,t_forks,t_stars,t_commits,t_repos
3899,20,12,514,39
3900,12,3,443,43
3901,6,15,835,11
3902,7,1,608,24
3903,5,1,758,15
3904,18,12,110,30
3905,18,3,749,41
3906,20,6,46,33
3907,16,19,523,6
3908,2,11,958,32
3909,12,20,404,13
3910,8,13,669,13
3911,15,15,673,8
3912,20,12,912,21
3913,3,18,995,13
3914,5,5,802,30
3915,9,4,802,35
3916,20,10,757,37
3917,1,13,70,33
3918,11,10,307,15
3919,6,4,933,11
3920,12,12,904,30
3921,10,15,478,31
3922,4,10,540,21
3923,10,6,155,37
3924,9,7,137,9
3925,7,11,760,45
3926,15,18,821,25
3927,10,4,865,15
3928,16,9,544,18
3929,19,5,826,15
3930,15,16,258,21
3931,20,8,319,31
3932,2,4,185,35
3933,15,1,79,5
3934,20,20,818,36
3935,20,17,338,9
3936,2,2,271,44
3937,19,6,353,9
3938,16,14,819,27
3939,10,7,62,43
3940,5,4,484,16
3941,18,4,924,20
3942,16,20,613,31
3943,17,5,736,26
3944,1,13,512,19
3945,12,4,732,22
3946,10,2,238,14
3947,6,18,999,25
3948,15,18,432,41
3949,17,18,545,44
3950,13,5,269,31
3951,17,11,22,41
3952,18,6,794,16
3953,17,9,377,42
3954,6,18,815,40
3955,3,2,11,8
3956,10,11,118,42
3957,14,10,177,18
3958,15,18,2,19
3959,11,11,245,27
3960,1,16,914,33
3961,15,1,293,28
3962,15,4,857,44
3963,13,13,9,22
3964,13,8,109,26
3965,15,10,265,45
3966,16,4,792,37
3967,3,15,643,27
3968,13,17,986,8
3969,20,11,245,35
3970,10,9,220,16
3971,5,2,652,28
3972,13,1,145,19
3973,11,4,572,17
3974,17,15,17,11
3975,13,19,375,22
3976,10,5,55,30
3977,16,15,316,6
3978,12,1,565,14
3979,8,19,60,16
3980,16,15,665,16
3981,11,6,560,29
3982,10,5,971,37
3983,2,20,109,8
3984,6,4,49,17
3985,19,8,677,26
3986,1,16,646,6
3987,3,3,595,38
3988,11,6,39,28
3989,16,20,829,29
3990,3,16,879,19
3991,20,2,100,15
3992,19,2,821,9
3993,7,8,97,38
3994,15,7,379,18
3995,1,8,911,35
3996,9,20,430,45
3997,14,5,412,40
3998,17,8,175,18
3999,18,11,331,14
4000,15,18,31,11
4001,19,8,70,42
4002,4,14,195,24
4003,3,18,350,44
4004,4,5,503,41
4005,10,18,38,36
4006,6,7,9,39
4007,4,12,725,38
4008,13,4,242,12
4009,12,18,182,15
4010,18,1,879,20
4011,14,3,329,14
4012,3,15,441,39
4013,3,16,719,27
4014,17,3,124,25
4015,13,19,601,31
4016,3,1,215,44
4017,2,14,259,42
4018,12,5,238,23
4019,3,17,500,36
4020,19,5,726,21
4021,13,7,323,15
4022,11,11,642,20
4023,13,9,597,33
4024,3,8,87,25
4025,16,18,763,30
4026,12,20,611,8
4027,1,18,321,16
4028,5,20,597,44
4029,14,9,876,37
4030,1,19,723,7
4031,4,14,657,38
4032,14,5,342,34
4033,5,8,924,23
4034,20,16,830,37
4035,17,2,366,27
4036,7,2,3,27
4037,16,11,705,31
4038,10,9,439,42
4039,12,6,752,31
4040,15,4,314,44
4041,3,15,36,16
4042,6,12,930,44
4043,12,4,205,33
4044,18,16,662,40
4045,10,11,764,34
4046,17,13,605,22
4047,14,1,290,38
4048,12,6,628,30
4049,4,14,517,35
4050,19,18,929,40
4051,1,20,515,5
4052,14,15,82,12
4053,11,8,150,45
4054,19,12,280,5
4055,11,17,80,15
4056,15,12,327,34
4057,13,18,949,30
4058,18,18,342,39
4059,13,11,696,16
4060,13,2,966,26
4061,16,18,458,37
4062,1,4,568,18
4063,10,14,197,26
4064,10,7,210,40
4065,11,8,59,16
4066,15,5,430,12
4067,9,8,782,19
4068,12,9,928,14
4069,10,6,578,13
4070,18,3,503,27
4071,2,18,664,5
4072,12,13,506,30
4073,2,13,191,19
4074,7,10,681,15
4075,18,11,847,40
4076,10,20,949,35
4077,4,18,183,39
4078,10,16,414,38
4079,2,13,336,21
4080,2,11,431,41
4081,18,14,985,23
4082,6,7,289,30
4083,2,13,442,36
4084,19,3,84,5
4085,1,4,311,7
4086,14,11,933,20
4087,18,11,342,8
4088,11,19,665,18
4089,7,20,37,42
4090,5,15,603,44
4091,6,18,897,36
4092,12,2,773,36
4093,15,16,197,8
4094,5,15,622,34
4095,10,18,328,28
4096,6,4,19,36
4097,9,20,698,26
4098,9,13,906,19
4099,9,2,651,27
4100,3,7,606,8
4101,18,13,295,42
4102,13,12,517,44
4103,4,13,199,5
4104,10,16,34,17
4105,13,3,93,5
4106,5,2,250,6
4107,20,17,385,22
4108,14,18,98,15
4109,10,13,387,11
4110,15,3,560,39
4111,14,5,173,32
4112,16,17,958,42
4113,11,14,798,40
4114,11,14,530,20
4115,20,12,769,31
4116,7,15,918,13
4117,2,13,686,34
4118,18,4,739,39
4119,18,11,234,40
4120,7,2,723,39
4121,6,14,152,20
4122,3,4,807,17
4123,18,13,719,6
4124,9,9,96,30
4125,15,9,517,44
4126,20,8,819,16
4127,7,9,335,24
4128,5,7,431,13
4129,4,5,749,28
4130,5,20,818,14
4131,18,7,257,23
4132,18,10,755,25
4133,15,20,644,43
4134,12,19,775,14
4135,14,8,16,39
4136,10,10,287,45
4137,1,2,953,39
4138,15,17,412,32
4139,7,11,25,41
4140,16,20,604,34
4141,13,18,71,12
4142,12,12,69,38
4143,6,19,275,6
4144,6,1,426,13
4145,12,15,482,40
4146,20,12,349,31
4147,8,3,271,33
4148,15,20,332,9
4149,2,8,14,13
4150,11,4,57,38
4151,9,2,608,24
4152,2,15,387,20
4153,14,19,181,6
4154,7,5,375,44
4155,2,5,93,17
4156,13,9,772,39
4157,18,2,835,34
4158,6,11,442,8
4159,20,1,647,23
4160,16,17,249,13
4161,7,13,600,36
4162,9,7,765,21
4163,15,20,25,39
4164,8,14,205,32
4165,9,20,241,31
4166,6,6,301,9
4167,17,17,284,14
4168,1,16,640,12
4169,19,14,434,34
4170,19,11,365,21
4171,9,11,218,7
4172,2,8,53,9
4173,12,6,344,25
4174,9,1,916,45
4175,14,1,511,24
4176,4,13,574,5
4177,20,1,37,9
4178,2,20,175,16
4179,13,20,20,34
4180,5,1,918,38
4181,11,6,988,32
4182,15,2,354,34
4183,12,1,614,37
4184,8,2,669,33
4185,13,20,125,45
4186,20,19,481,18
4187,9,4,514,36
4188,18,15,526,8
4189,9,13,866,27
4190,4,6,154,7
4191,20,11,22,25
4192,2,12,408,37
4193,15,20,206,37
4194,2,6,66,32
4195,14,20,249,26
4196,17,18,261,14
4197,18,1,491,23
4198,1,1,326,6
4199,8,20,598,16
4200,20,20,175,42
4201,3,2,851,17
4202,8,14,945,20
4203,8,4,169,7
4204,5,12,748,31
4205,12,1,411,12
4206,2,18,856,10
4207,2,6,390,37
4208,12,2,163,19
4209,13,12,742,26
4210,1,7,966,23
4211,10,3,332,43
4212,17,14,601,19
4213,2,11,735,23
4214,20,5,815,29
4215,4,16,362,9
4216,5,7,509,14
4217,12,9,955,25
4218,2,18,417,35
4219,3,20,126,21
4220,7,1,698,45
4221,20,17,140,25
4222,5,12,683,41
4223,11,3,567,9
4224,20,20,463,13
4225,15,15,386,14
4226,20,16,483,33
4227,2,7,549,33
4228,18,10,590,19
4229,8,1,369,42
4230,19,5,186,28
4231,12,19,873,14
4232,16,9,692,23
4233,17,10,602,40
4234,15,19,888,7
4235,18,15,477,12
4236,11,4,143,25
4237,11,18,201,40
4238,12,4,552,43
4239,20,15,615,6
4240,17,6,444,29
4241,12,7,148,31
4242,13,8,792,39
4243,18,6,923,5
4244,14,13,251,38
4245,19,18,5,17
4246,16,3,690,22
4247,19,3,684,35
4248,6,11,193,17
4249,16,17,966,15
4250,10,17,680,13
4251,4,3,372,40
4252,7,18,205,42
4253,5,12,289,24
4254,11,19,705,21
4255,16,20,956,14
4256,14,17,839,35
4257,20,13,408,22
4258,1,15,315,21
4259,15,6,140,11
4260,5,5,255,9
4261,18,17,1,38
4262,19,17,138,18
4263,9,8,693,24
4264,4,16,995,7
4265,3,1,167,9
4266,16,7,838,18
4267,3,3,134,27
4268,14,8,872,5
4269,9,14,183,15
4270,16,2,594,42
4271,18,18,975,42
4272,14,20,775,15
4273,14,11,477,14
4274,12,15,568,36
4275,14,14,835,16
4276,12,19,913,35
4277,12,11,127,28
4278,15,14,15,7
4279,17,18,923,37
4280,14,16,452,24
4281,4,17,720,35
4282,20,18,853,27
4283,6,3,98,43
4284,6,6,274,43
4285,8,8,749,45
4286,15,7,278,39
4287,3,11,787,42
4288,19,3,220,14
4289,15,8,315,19
4290,8,19,555,32
4291,1,16,384,16
4292,18,5,422,18
4293,18,9,700,31
4294,12,16,139,40
4295,7,20,190,31
4296,9,1,665,42
4297,16,3,288,18
4298,2,8,647,18
4299,6,20,131,42
4300,1,10,59,42
4301,7,12,260,16
4302,20,15,222,30
4303,20,8,254,33
4304,14,6,983,20
4305,13,6,528,17
4306,8,18,281,19
4307,14,16,200,17
4308,15,17,769,20
4309,17,18,324,8
4310,8,17,922,9
4311,14,6,880,39
4312,18,20,111,6
4313,16,6,295,41
4314,18,13,506,17
4315,4,15,926,7
4316,7,15,682,40
4317,4,11,744,43
4318,2,14,282,38
4319,9,18,50,34
4320,2,14,506,37
4321,10,11,224,43
4322,6,7,119,34
4323,15,13,759,28
4324,4,13,182,15
4325,12,6,302,14
4326,7,16,304,9
4327,13,10,724,5
4328,20,14,231,36
4329,3,13,762,34
4330,2,15,351,28
4331,17,16,333,14
4332,13,1,533,9
4333,7,9,880,35
4334,7,19,72,5
4335,15,15,645,10
4336,6,15,111,29
4337,19,10,929,32
4338,6,5,810,30
4339,14,20,260,30
4340,6,4,19,6
4341,2,12,320,18
4342,6,13,818,45
4343,15,7,37,36
4344,8,16,369,7
4345,6,10,390,32
4346,19,2,406,42
4347,1,12,953,24
4348,4,3,194,7
4349,16,2,165,25
4350,8,7,365,5
4351,8,13,649,40
4352,3,18,58,22
4353,18,8,391,36
4354,10,8,476,45
4355,5,14,155,26
4356,15,5,508,17
4357,17,16,42,43
4358,18,3,442,33
4359,18,7,358,11
4360,7,13,660,35
4361,12,15,64,14
4362,20,14,583,25
4363,9,11,308,16
4364,15,7,955,32
4365,15,13,299,15
4366,4,14,310,5
4367,16,17,191,24
4368,18,18,603,39
4369,3,1,953,38
4370,13,7,216,31
4371,5,17,70,33
4372,12,3,642,28
4373,4,3,75,31
4374,8,7,441,19
4375,17,10,739,21
4376,19,15,409,23
4377,17,12,54,37
4378,12,3,19,19
4379,15,9,760,41
4380,20,2,159,33
4381,17,20,422,19
4382,12,3,584,27
4383,14,11,463,16
4384,16,9,541,29
4385,14,7,1000,31
4386,19,5,81,34
4387,18,8,112,37
4388,3,16,584,41
4389,17,4,757,15
4390,15,7,848,18
4391,3,16,765,30
4392,17,15,883,34
4393,17,14,607,41
4394,17,3,277,43
4395,11,15,777,6
4396,8,9,286,5
4397,6,19,186,26
4398,17,8,317,6
4399,12,12,115,38
4400,3,10,744,32
4401,9,16,873,41
4402,18,6,244,43
4403,11,13,832,29
4404,1,7,927,44
4405,15,15,824,18
4406,7,1,560,33
4407,15,17,292,13
4408,1,14,187,15
4409,10,14,707,42
4410,18,14,767,6
4411,18,2,459,9
4412,16,19,160,26
4413,3,3,733,31
4414,12,9,573,12
4415,17,8,413,38
4416,4,18,429,14
4417,18,9,742,32
4418,20,19,256,35
4419,8,2,518,27
4420,6,12,121,40
4421,16,6,141,14
4422,20,9,426,10
4423,5,1,424,38
4424,3,10,145,32
4425,8,15,478,32
4426,3,2,621,13
4427,16,14,498,38
4428,9,3,665,32
4429,18,12,942,18
4430,5,20,511,42
4431,11,4,215,12
4432,1,7,860,45
4433,20,2,943,15
4434,14,19,232,12
4435,3,7,700,34
4436,8,17,540,8
4437,7,7,39,20
4438,4,18,683,11
4439,10,7,490,19
4440,8,3,18,42
4441,1,17,206,45
4442,17,7,4,23
4443,12,12,393,43
4444,1,13,504,28
4445,5,8,685,20
4446,13,19,479,19
4447,6,4,902,26
4448,8,7,128,7
4449,19,13,885,39
4450,6,5,176,42
4451,16,1,573,12
4452,10,15,994,17
4453,3,12,15,43
4454,19,7,768,35
4455,6,14,657,27
4456,19,2,961,19
4457,16,18,243,14
4458,10,2,23,29
4459,1,13,402,30
4460,10,4,205,17
4461,19,16,922,10
4462,10,8,139,11
4463,5,12,907,40
4464,5,12,304,27
4465,16,11,688,5
4466,4,19,702,25
4467,3,10,504,35
4468,3,14,49,31
4469,10,13,811,32
4470,9,19,125,35
4471,12,3,287,36
4472,8,5,73,43
4473,18,17,829,41
4474,18,13,877,19
4475,12,13,974,43
4476,9,12,493,15
4477,2,15,383,35
4478,1,12,63,33
4479,13,2,481,22
4480,20,16,199,18
4481,11,12,281,28
4482,2,16,875,39
4483,4,13,182,19
4484,3,12,849,5
4485,15,11,267,25
4486,15,1,480,5
4487,5,2,511,18
4488,15,2,647,32
4489,17,14,922,25
4490,16,6,180,25
4491,5,5,254,23
4492,18,6,841,11
4493,7,4,16,30
4494,12,7,390,19
4495,2,19,512,34
4496,18,4,49,13
4497,13,8,422,33
4498,1,4,491,34
4499,18,9,621,5
4500,9,13,444,14
4501,3,2,255,17
4502,5,10,440,6
4503,4,11,757,12
4504,8,11,543,21
4505,17,12,265,12
4506,5,8,53,21
4507,17,10,141,21
4508,4,2,961,34
4509,8,7,328,37
4510,3,7,55,17
4511,3,12,524,34
4512,13,20,710,27
4513,13,6,105,40
4514,20,11,123,36
4515,1,11,125,33
4516,14,12,543,21
4517,18,1,219,7
4518,3,17,969,27
4519,1,1,338,13
4520,3,12,804,5
4521,4,3,622,41
4522,15,17,828,28
4523,8,5,116,42
4524,10,20,372,30
4525,6,16,366,28
4526,6,10,562,7
4527,15,3,974,36
4528,19,20,741,30
4529,4,12,988,43
4530,11,8,28,20
4531,11,2,629,16
4532,12,10,323,12
4533,11,10,302,10
4534,5,1,693,21
4535,6,14,912,32
4536,4,16,584,40
4537,15,19,223,17
4538,15,8,297,34
4539,13,3,389,30
4540,18,8,258,8
4541,18,20,58,33
4542,2,9,792,18
4543,11,7,642,16
4544,7,1,915,24
4545,10,12,942,14
4546,10,15,444,33
4547,18,15,485,25
4548,16,14,356,24
4549,5,13,967,39
4550,17,13,450,8
4551,1,15,603,6
4552,20,13,460,16
4553,7,2,287,25
4554,18,17,747,32
4555,19,7,687,5
4556,17,5,639,40
4557,12,20,979,40
4558,5,9,758,32
4559,20,2,656,30
4560,5,6,622,16
4561,16,17,303,31
4562,4,6,40,45
4563,8,17,542,44
4564,11,16,774,17
4565,7,6,779,27
4566,3,13,878,8
4567,4,17,664,39
4568,10,15,279,6
4569,17,20,261,41
4570,15,15,508,6
4571,7,8,611,35
4572,1,11,658,31
4573,10,12,953,15
4574,11,16,965,20
4575,6,14,876,30
4576,11,20,613,13
4577,14,19,757,8
4578,14,14,633,32
4579,10,3,764,42
4580,2,9,789,22
4581,10,15,352,42
4582,10,4,463,32
4583,4,6,504,11
4584,2,8,114,33
4585,18,10,832,37
4586,12,15,169,5
4587,16,4,89,11
4588,2,13,483,36
4589,14,1,244,31
4590,13,11,97,13
4591,2,1,912,29
4592,1,1,381,41
4593,12,18,587,7
4594,15,4,185,26
4595,8,14,778,11
4596,8,4,544,32
4597,5,3,777,20
4598,20,4,773,18
4599,17,18,2,27
4600,17,5,797,16
4601,8,7,549,36
4602,19,6,302,33
4603,4,12,88,26
4604,15,2,645,26
4605,14,19,938,10
4606,16,4,885,44
4607,2,20,43,33
4608,6,12,544,29
4609,6,6,999,13
4610,4,17,114,29
4611,20,3,607,38
4612,2,11,215,18
4613,2,3,143,16
4614,9,6,458,34
4615,13,12,296,6
4616,15,10,917,21
4617,3,10,460,39
4618,20,1,592,14
4619,20,18,537,21
4620,17,4,737,45
4621,15,13,944,26
4622,7,5,894,8
4623,1,5,842,6
4624,4,9,714,6
4625,13,1,544,35
4626,4,3,815,8
4627,19,1,493,33
4628,11,16,182,19
4629,5,11,7,25
4630,6,8,685,14
4631,6,10,272,21
4632,6,3,185,28
4633,12,3,160,23
4634,1,11,889,31
4635,19,8,250,7
4636,8,7,975,31
4637,1,7,783,10
4638,17,15,257,31
4639,3,6,389,45
4640,11,7,632,10
4641,12,11,660,9
4642,18,3,305,35
4643,4,4,238,17
4644,16,17,936,26
4645,11,6,848,5
4646,2,10,799,19
4647,5,20,383,13
4648,18,3,800,24
4649,11,11,933,9
4650,13,12,402,7
4651,2,10,422,17
4652,3,8,294,41
4653,8,13,664,25
4654,18,5,967,26
4655,20,16,403,30
4656,20,2,823,22
4657,5,14,161,35
4658,19,9,787,26
4659,8,2,912,33
4660,13,17,850,10
4661,15,12,33,15
4662,7,9,576,8
4663,18,18,36,29
4664,20,13,622,31
4665,10,2,821,29
4666,14,3,64,7
4667,12,10,256,45
4668,14,7,985,41
4669,9,5,386,22
4670,1,19,338,7
4671,14,14,237,38
4672,13,11,489,6
4673,13,18,914,39
4674,8,2,273,40
4675,4,18,559,38
4676,6,12,969,33
4677,19,19,807,11
4678,19,19,998,19
4679,9,18,617,10
4680,8,11,242,14
4681,13,19,671,42
4682,1,13,78,5
4683,13,17,29,30
4684,1,6,229,45
4685,12,18,116,16
4686,12,9,16,27
4687,20,14,34,7
4688,14,17,376,20
4689,10,11,163,39
4690,1,7,104,28
4691,20,14,649,15
4692,5,14,269,40
4693,7,13,160,39
4694,3,12,565,10
4695,12,13,419,7
4696,18,20,208,19
4697,10,17,843,31
4698,14,7,76,39
4699,15,7,831,41
4700,19,6,601,13
4701,10,17,116,25
4702,17,8,773,21
4703,20,8,422,30
4704,16,2,128,18
4705,6,12,415,26
4706,8,3,18,19
4707,2,11,662,44
4708,8,7,962,18
4709,5,15,418,13
4710,5,17,37,15
4711,3,9,872,15
4712,12,9,156,24
4713,19,18,49,31
4714,15,7,60,27
4715,13,1,881,15
4716,14,4,180,27
4717,17,7,987,32
4718,2,16,927,40
4719,14,6,529,23
4720,5,17,202,22
4721,17,3,485,27
4722,17,2,538,7
4723,16,1,751,24
4724,16,12,693,10
4725,13,9,103,33
4726,3,11,870,43
4727,6,8,911,41
4728,16,15,494,10
4729,5,18,326,17
4730,6,10,267,37
4731,8,11,408,18
4732,7,13,652,5
4733,18,19,196,18
4734,5,4,787,31
4735,4,11,439,36
4736,19,8,312,32
4737,16,5,474,28
4738,12,2,720,11
4739,6,18,500,14
4740,19,11,537,12
4741,9,18,736,38
4742,17,15,45,31
4743,6,10,825,36
4744,7,19,797,14
4745,8,14,601,18
4746,2,16,35,34
4747,17,10,576,11
4748,7,3,615,33
4749,11,13,711,14
4750,1,12,673,36
4751,16,20,752,6
4752,17,7,811,17
4753,10,4,629,45
4754,2,20,896,39
4755,20,1,683,45
4756,4,8,831,45
4757,2,3,858,17
4758,7,4,714,18
4759,17,17,210,33
4760,13,5,222,36
4761,14,16,180,19
4762,11,14,149,44
4763,13,11,616,21
4764,9,9,166,28
4765,11,8,632,32
4766,10,18,829,9
4767,17,9,656,10
4768,12,5,298,36
4769,8,9,178,30
4770,12,6,221,32
4771,17,4,131,26
4772,19,15,987,34
4773,17,1,294,15
4774,2,1,241,26
4775,17,12,532,45
4776,20,19,423,21
4777,11,5,708,13
4778,8,8,814,7
4779,12,11,658,20
4780,4,18,919,41
4781,6,9,850,6
4782,20,15,386,16
4783,7,16,181,23
4784,17,7,807,26
4785,15,2,528,8
4786,17,4,65,7
4787,16,2,285,40
4788,12,3,707,38
4789,18,15,649,5
4790,13,14,339,15
4791,20,16,678,26
4792,2,7,221,35
4793,1,12,793,23
4794,12,2,243,44
4795,3,4,615,32
4796,14,15,166,26
4797,7,7,475,21
4798,11,12,100,23
4799,7,11,182,37
4800,19,8,952,35
4801,5,12,819,10
4802,1,10,190,16
4803,4,1,117,34
4804,9,11,702,12
4805,6,4,71,34
4806,13,3,314,14
4807,11,14,310,44
4808,14,15,400,40
4809,2,14,575,29
4810,14,6,352,20
4811,13,13,15,15
4812,1,11,897,9
4813,15,13,296,40
4814,1,19,957,33
4815,10,15,939,35
4816,19,8,83,25
4817,17,7,343,8
4818,10,9,504,15
4819,13,13,468,17
4820,13,9,444,7
4821,15,4,791,14
4822,11,8,588,38
4823,13,6,381,45
4824,11,10,433,20
4825,9,16,32,12
4826,20,8,266,12
4827,10,12,65,5
4828,11,5,989,19
4829,6,20,311,33
4830,4,13,248,14
4831,12,20,381,14
4832,15,7,867,22
4833,1,14,711,9
4834,4,10,295,35
4835,10,10,354,39
4836,5,8,539,6
4837,11,8,439,37
4838,15,7,959,11
4839,16,18,447,18
4840,15,20,559,9
4841,8,11,762,25
4842,4,19,830,17
4843,20,12,562,36
4844,4,19,971,19
4845,8,2,733,25
4846,13,4,222,45
4847,4,7,769,15
4848,1,18,523,22
4849,8,3,475,37
4850,3,7,744,30
4851,20,17,999,33
4852,15,8,559,37
4853,2,5,618,18
4854,12,14,876,7
4855,14,4,8,14
4856,12,4,283,35
4857,1,12,566,12
4858,16,1,363,26
4859,19,13,534,28
4860,18,20,222,32
4861,6,1,558,21
4862,4,7,119,6
4863,7,10,837,32
4864,5,16,203,7
4865,18,11,259,6
4866,10,12,112,17
4867,3,1,520,34
4868,5,11,265,23
4869,15,5,681,12
4870,19,12,951,12
4871,19,20,935,9
4872,3,17,450,9
4873,12,1,994,35
4874,11,15,119,37
4875,1,14,719,19
4876,8,19,861,26
4877,2,4,926,5
4878,6,11,499,19
4879,5,17,673,30
4880,6,6,386,11
4881,6,10,775,31
4882,3,14,50,9
4883,12,8,143,7
4884,4,12,659,14
4885,3,16,111,45
4886,4,17,477,33
4887,5,15,37,14
4888,8,12,585,24
4889,17,16,934,44
4890,10,6,34,17
4891,9,3,845,33
4892,12,15,454,10
4893,16,8,985,11
4894,6,8,392,36
4895,12,15,976,17
4896,11,14,284,9
4897,8,10,438,44
4898,12,4,723,26
4899,3,4,162,38
4900,14,9,299,41
4901,3,18,570,36
4902,7,11,402,30
4903,15,8,851,38
4904,11,6,317,15
4905,12,9,921,25
4906,10,10,828,10
4907,2,16,989,39
4908,1,14,189,17
4909,3,15,17,24
4910,11,12,964,43
4911,2,3,180,5
4912,9,7,374,36
4913,18,16,777,12
4914,2,11,856,21
4915,7,10,725,32
4916,8,3,315,41
4917,20,17,364,15
4918,8,10,116,21
4919,4,10,860,17
4920,5,5,852,14
4921,1,18,733,26
4922,8,5,910,15
4923,14,12,860,23
4924,7,6,160,9
4925,7,16,829,22
4926,11,10,171,20
4927,7,15,282,40
4928,5,13,600,29
4929,18,6,552,24
4930,3,8,661,31
4931,2,19,997,31
4932,12,19,621,19
4933,16,8,267,34
4934,1,17,621,10
4935,12,9,476,11
4936,11,6,813,15
4937,2,12,914,40
4938,17,19,976,37
4939,1,15,25,40
4940,19,5,234,9
4941,20,2,901,28
4942,15,9,657,29
4943,6,16,824,32
4944,16,17,49,28
4945,10,12,994,31
4946,10,13,804,16
4947,12,13,474,14
4948,10,20,482,31
4949,4,17,901,24
4950,14,10,280,40
4951,20,20,35,5
4952,18,2,784,43
4953,1,10,654,32
4954,12,6,984,6
4955,14,12,675,16
4956,11,19,308,28
4957,18,13,554,22
4958,15,9,681,29
4959,12,5,104,30
4960,5,4,731,26
4961,6,20,456,7
4962,18,6,411,20
4963,10,17,292,17
4964,20,19,605,40
4965,20,8,248,10
4966,2,15,93,18
4967,8,18,240,39
4968,20,1,39,30
4969,9,8,986,28
4970,19,8,421,38
4971,5,2,247,26
4972,20,5,103,21
4973,11,13,660,5
4974,13,3,552,25
4975,7,17,616,45
4976,17,7,683,27
4977,9,13,400,27
4978,5,1,463,23
4979,13,1,288,27
4980,17,9,576,22
4981,14,3,360,39
4982,5,6,977,28
4983,12,9,869,40
4984,14,5,172,7
4985,19,2,651,9
4986,14,10,590,37
4987,9,17,702,30
4988,9,20,944,37
4989,4,6,501,34
4990,18,6,721,5
4991,12,8,805,30
4992,13,14,817,26
4993,6,11,98,29
4994,13,7,398,28
4995,15,10,628,44
4996,11,8,538,26
4997,8,7,368,25
4998,18,15,179,45
4999,11,9,340,44
5000,9,16,609,34
5001,11,9,644,14
5002,18,1,750,34
5003,14,2,114,14
5004,3,4,96,15
5005,9,2,738,23
5006,17,13,321,35
5007,14,19,231,32
5008,7,11,628,19
5009,9,4,414,19
5010,11,9,337,44
5011,16,9,113,35
5012,11,12,615,36
5013,10,9,611,21
5014,14,20,811,40
5015,2,15,213,21
5016,2,9,333,29
5017,9,10,15,13
5018,20,15,991,43
5019,2,10,902,14
5020,1,11,466,41
5021,19,17,951,17
5022,4,13,992,5
5023,15,16,519,9
5024,14,3,770,10
5025,6,6,202,38
5026,18,19,136,29
5027,2,20,277,5
5028,2,5,927,7
5029,5,17,770,24
5030,15,13,198,39
5031,3,20,699,12
5032,3,6,119,17
5033,10,3,432,37
5034,7,13,790,39
5035,16,15,408,31
5036,13,14,497,35
5037,1,6,331,31
5038,19,11,121,36
5039,15,3,311,45
5040,8,15,849,23
5041,19,4,503,6
5042,2,19,321,39
5043,11,6,417,7
5044,15,12,495,23
5045,13,9,271,33
5046,9,19,477,9
5047,2,19,166,44
5048,9,20,499,10
5049,13,8,703,12
5050,9,5,713,40
5051,11,10,507,13
5052,10,2,218,43
5053,12,4,342,42
5054,16,6,142,25
5055,6,7,576,29
5056,18,20,125,23
5057,17,7,215,40
5058,1,8,188,45
5059,18,16,318,8
5060,10,12,658,31
5061,6,1,709,43
5062,19,15,957,18
5063,9,5,120,42
5064,20,10,389,41
5065,18,16,312,9
5066,12,14,825,7
5067,10,3,982,41
5068,20,17,696,37
5069,10,15,971,25
5070,13,13,556,14
5071,11,4,237,11
5072,19,11,644,42
5073,6,11,307,28
5074,20,10,877,32
5075,14,1,999,34
5076,9,8,635,35
5077,1,15,188,10
5078,7,1,598,8
5079,5,14,295,30
5080,2,5,432,22
5081,12,17,872,32
5082,20,10,737,7
5083,18,1,701,45
5084,14,16,875,24
5085,2,15,967,15
5086,15,10,957,26
5087,10,6,1000,20
5088,20,14,98,31
5089,20,2,867,18
5090,1,6,978,33
5091,2,1,300,30
5092,14,19,737,6
5093,14,17,85,19
5094,8,3,475,33
5095,18,17,871,22
5096,11,10,616,43
5097,8,19,341,43
5098,14,14,644,32
5099,19,1,326,31
5100,8,6,88,30
5101,1,16,284,34
5102,20,14,48,15
5103,16,18,405,11
5104,1,7,755,21
5105,11,16,916,38
5106,20,1,399,21
5107,12,5,68,13
5108,2,11,950,37
5109,7,18,381,11
5110,9,19,916,10
5111,9,10,258,24
5112,18,12,212,18
5113,11,12,326,35
5114,18,19,34,14
5115,4,3,878,6
5116,17,7,937,39
5117,2,14,227,22
5118,11,5,910,35
5119,12,14,986,14
5120,1,9,593,42
5121,4,19,802,39
5122,11,11,397,24
5123,10,6,773,33
5124,16,12,437,33
5125,3,13,31,12
5126,9,13,958,16
5127,8,9,876,30
5128,7,15,8,17
5129,12,16,994,31
5130,1,4,6,40
5131,2,3,333,28
5132,4,8,193,5
5133,11,16,990,37
5134,6,10,627,35
5135,10,7,249,21
5136,5,10,749,6
5137,18,19,475,28
5138,10,16,529,8
5139,7,17,749,35
5140,16,13,515,11
5141,3,4,223,41
5142,7,4,4,34
5143,8,12,345,41
5144,15,3,615,40
5145,12,6,105,38
5146,13,11,65,30
5147,20,16,807,19
5148,6,19,42,27
5149,4,15,37,32
5150,12,10,531,9
5151,2,2,651,15
5152,8,20,225,17
5153,12,8,247,8
5154,3,19,721,44
5155,5,6,62,30
5156,18,2,832,43
5157,19,13,46,18
5158,16,16,919,24
5159,4,17,355,45
5160,16,3,446,12
5161,13,12,745,20
5162,15,19,108,7
5163,20,8,455,21
5164,3,13,615,33
5165,2,1,197,18
5166,20,7,48,34
5167,7,19,28,11
5168,5,14,268,5
